"id","last.updated","sample.id","eartag","name","prev.id","sex","age.class","status","first.seen","den.grad","disappeared","mom","birthdate","number.littermates","litrank","arrived.den","leave.den","fate","mortality.source","death.date","weaned","clan","park","misc.notes"
"mtp",2007-10-02,NA,NA,"monty python","","m","a","i",2008-11-24,NA,NA,"",NA,NA,NA,NA,"","","",NA,NA,"olare","tr",""
"mze",2007-10-02,NA,NA,"mzee","","m","a","i",2008-06-27,NA,2008-11-27,"",NA,NA,NA,NA,"","","cause unknown",NA,NA,"serena n","tr",""
"nrna",2007-10-02,1012,NA,"narnia","","m","c","r",2009-04-02,2009-11-09,2010-03-28,"saw",2009-02-01,NA,NA,NA,"","","",NA,NA,"happy zebra","tr",""
"ojy",2007-10-02,NA,NA,"ojibway","","f","a","r",2008-06-23,NA,2015-11-11,"",NA,NA,NA,NA,"","","",NA,NA,"happy zebra","tr","r c&d nicks; l b nick"
"ora",2007-10-02,NA,NA,"oracle","","m","a","",2008-08-19,NA,NA,"",NA,NA,NA,NA,"","","",NA,NA,"olare","tr",""
"oreo",2007-10-02,NA,NA,"oreo","","f","c","r",2008-08-17,NA,NA,"",NA,NA,NA,NA,"","","",NA,NA,"olare","tr",""
"pala",2014-10-16,NA,NA,"palazzo","","f","c","r",2011-01-06,2011-09-06,NA,"taj",2010-12-16,1,2,NA,"","","",NA,2011-11-09,"serena s","tr","l b notch, r c nick"
"pbdy",2007-10-02,NA,NA,"peabody","","f","a","r",2008-11-11,NA,NA,"",NA,NA,NA,NA,"","","",NA,NA,"oz valley","tr",""
"peep",2007-10-02,1015,NA,"peepers","","f","a","r",2008-08-01,NA,NA,"",NA,NA,NA,NA,"","","",NA,NA,"serena n","tr",""
"phtn",2007-10-02,NA,NA,"photon","","f","c","r",2009-06-05,2010-01-04,2010-03-20,"ojy",2009-04-29,NA,NA,NA,"","","",NA,NA,"happy zebra","tr",""
"pi",2007-10-02,NA,NA,"pi","","m","a","i",2008-07-13,NA,2010-02-18,"",NA,NA,NA,NA,"","","",NA,NA,"serena n","tr","missing 1/2 right ear"
"pike",2007-10-02,1008,NA,"pike","comet","f","a","r",2008-06-30,NA,NA,"koi",2007-10-30,NA,NA,NA,"","","",NA,NA,"happy zebra","tr",""
"pili",2007-10-02,NA,NA,"pili-pili","","m","a","i",2008-08-19,NA,2008-11-01,"",NA,NA,NA,NA,"","","cause unknown",NA,NA,"happy zebra","tr",""
"pira",2007-10-02,NA,NA,"piranha","","m","c","r",2009-02-10,NA,2009-04-02,"koi",2009-01-10,NA,NA,NA,"","","cause unknown",NA,NA,"happy zebra","tr",""
"plot",2014-10-18,NA,NA,"pilot","","m","s","r",2010-05-02,2011-01-27,2011-04-04,"shrm",2010-01-02,0,NA,NA,"","","",NA,2010-10-07,"serena n","tr",""
"plt",2007-10-02,NA,NA,"platte","","m","a","i",2008-11-18,NA,2008-11-18,"",NA,NA,NA,NA,"","","cause unknown",NA,NA,"serena n","tr",""
"pnb",2014-10-14,1037,NA,"peanut butter","","m","s","r",2008-11-29,2009-10-31,2012-08-01,"clov",2008-10-31,1,2,NA,"","","",NA,2009-08-14,"serena s","tr","r & l b scoops"
"ppy",2007-10-02,NA,NA,"poppy","","m","a","i",2008-07-16,NA,NA,"",NA,NA,NA,NA,"","","",NA,NA,"17km","tr",""
"qrk",2015-09-14,NA,NA,"quark","","f","c","r",2008-11-02,NA,2009-02-24,"ojy",2008-09-15,NA,NA,NA,"","","cause unknown",NA,NA,"happy zebra","tr",""
"qsm",2007-10-02,NA,NA,"quasimodo","","m","a","i",2008-11-01,NA,NA,"",NA,NA,NA,NA,"","","",NA,NA,"okejujem","tr",""
"rbc",2007-10-02,1098,NA,"rbc","","f","a","r",2008-06-27,NA,NA,"",NA,NA,NA,NA,"","","",NA,NA,"serena n","tr","r b/c slit, sample code 1024 on kay code list"
"rh",2007-10-02,1084,NA,"robin hood","gs","f","a","r",2010-01-29,NA,NA,"",NA,NA,NA,NA,"","","",NA,NA,"serena s","tr","l c notch; pointy r & l ears"
"rico",2007-10-02,NA,NA,"rico","","m","a","i",2008-11-23,NA,2009-02-28,"",NA,NA,NA,NA,"","","cause unknown",NA,NA,"serena s","tr",""
"ring",2007-10-02,1156,NA,"molly rngwald","","f","s","r",2009-12-22,2010-11-16,NA,"ao",2009-11-30,1,1,NA,"","","",NA,NA,"happy zebra","tr","l c/d nick"
"rnch",2015-09-18,NA,NA,"ranch","","f","c","r",2010-11-30,2011-09-18,2012-04-02,"clov",2010-11-16,2,2,NA,"","","",NA,2011-10-03,"serena s","tr",""
"roch",2007-10-02,NA,NA,"rochester","","m","a","i",2008-09-01,NA,2009-03-12,"",NA,NA,NA,NA,"","","cause unknown",NA,NA,"serena n","tr",""
"rolo",2007-10-02,NA,NA,"rolo","robin","m","a","i",2008-11-11,NA,NA,"",NA,NA,NA,NA,"","","",NA,NA,"oz valley","tr",""
"rotn",2014-10-16,1054,NA,"johnny rotten","","m","c","r",2010-12-20,NA,NA,"arro",2010-11-01,1,1,NA,"","","",NA,2011-09-26,"serena n","tr",""
"rstr",2007-10-02,NA,NA,"rooster","","m","a","i",2008-11-18,NA,2011-02-24,"",NA,NA,NA,NA,"","","cause unknown",NA,NA,"serena s","tr","flat r ear; r b scoop; l c nick"
"sagr",2014-10-18,NA,NA,"sagrada","","m","a","r",2008-11-08,2009-10-26,2010-01-04,"lcs",2008-09-26,0,NA,NA,"","","cause unknown",NA,2009-05-06,"serena n","tr",""
"sana",2014-10-19,NA,NA,"san andreas","","m","s","r",2010-06-27,2011-01-02,2012-10-15,"digs",2010-01-02,0,NA,NA,"","","",NA,2010-10-07,"serena n","tr",""
"sanc",2007-10-02,NA,NA,"sancho","","f","a","r",2008-11-24,NA,NA,"",NA,NA,NA,NA,"","","",NA,NA,"olare","tr",""
"sau",2007-10-02,NA,NA,"sauer","","f","a","r",2008-08-24,NA,NA,"",NA,NA,NA,NA,"","","",NA,NA,"serena n","tr",""
"saw",2007-10-02,1029,NA,"sawtooth","","f","a","r",2008-06-23,NA,NA,"",NA,NA,NA,NA,"","","",NA,NA,"happy zebra","tr","l b serration"
"scrf",2007-10-02,1018,NA,"scarface 2","","m","a","i",2008-06-25,NA,NA,"",NA,NA,NA,NA,"","","",NA,NA,"serena n","tr","r & l jagged ears"
"sct",2007-10-02,NA,NA,"scout","","f","a","r",2008-11-01,NA,NA,"",NA,NA,NA,NA,"","","",NA,NA,"olare","tr",""
"semi",2007-10-02,NA,NA,"semi","","m","s","r",2008-11-02,NA,NA,"",NA,NA,NA,NA,"","","",NA,NA,"oz valley","tr","small l b tear"
"sgl",2007-10-02,1100,NA,"shangri-la","","f","c","r",2010-12-13,2011-11-15,NA,"saw",2010-11-15,1,1,NA,"","","",NA,NA,"happy zebra","tr",""
"shrm",2007-10-02,1088,NA,"sherman","jackr","f","a","r",2008-06-27,NA,2016-09-24,"",NA,NA,NA,NA,"","","",2016-10-16,NA,"serena n","tr","r c notch, r a notch, l b scoop, most  likely killed by lions, soft tissue wound"
"shv",2014-10-18,NA,NA,"shiva","elvis","m","c","r",2009-02-10,NA,2009-04-03,"tnsl",2008-11-15,NA,NA,NA,"","","cause unknown",NA,NA,"serena n","tr","dbw"
"silk",2007-10-02,1010,NA,"silkwood","","f","a","r",2008-06-23,NA,NA,"",NA,NA,NA,NA,"","","",NA,NA,"happy zebra","tr",""
"sing",2007-10-02,NA,NA,"singsing","","m","c","r",2008-08-19,NA,NA,"duma",2008-07-15,NA,NA,NA,"","","",NA,NA,"olare","tr",""
"sj",2007-10-02,NA,NA,"sweet jane","","f","a","r",2008-10-12,NA,NA,"",NA,NA,NA,NA,"","","",NA,NA,"oz valley","tr",""
"sktl",2007-10-02,NA,NA,"skittles","","f","a","r",2008-07-04,NA,NA,"",NA,NA,NA,NA,"","","",NA,NA,"happy zebra","tr","torn phallus 9/22/09"
"slin",2007-10-02,1009,NA,"slinky","","f","a","r",2008-11-17,NA,NA,"",NA,NA,NA,NA,"","","",NA,NA,"serena s","tr",""
"snb",2007-10-02,NA,NA,"snare bear","","f","a","r",2008-08-17,NA,NA,"",NA,NA,NA,NA,"","","",NA,NA,"olare","tr","snare"
"snk",2007-10-02,NA,NA,"sneaky","","m","a","i",2008-06-28,NA,NA,"",NA,NA,NA,NA,"","","",NA,NA,"17km","tr",""
"snp",2014-10-18,NA,NA,"snoop dogg","","m","c","r",2009-01-24,NA,2009-02-11,"zoey",2008-11-13,1,2,NA,"","","cause unknown",NA,NA,"serena n","tr","dbw"
"spb",2007-10-02,1087,NA,"sleeping bear","","f","a","r",2008-06-24,NA,NA,"",NA,NA,NA,NA,"","","",NA,NA,"happy zebra","tr","l b scoop; r nipple ear"
"spdr",2007-10-02,1016,NA,"spider","snitc","m","a","i",2008-11-16,NA,NA,"",NA,NA,NA,NA,"","","",NA,NA,"serena s","tr","(remove l a nick)"
"sprn",2007-10-02,NA,NA,"springer","scrl","m","a","i",2009-02-24,NA,2010-03-10,"",NA,NA,NA,NA,"","","",NA,NA,"happy zebra","tr","l a&c notches, r b slit"
"srir",2014-10-14,1026,NA,"sriracha","","m","s","r",2009-12-26,2010-10-22,NA,"clov",2009-12-12,1,NA,NA,"","","",NA,2010-07-16,"serena s","tr","r & l small b scoops"
"ss",2007-10-02,NA,NA,"sad sack","","m","a","r",2008-06-28,NA,2009-09-26,"",NA,NA,NA,NA,"","","cause unknown",NA,NA,"happy zebra","tr",""
"sst",2007-10-02,NA,NA,"sistine","jackr","m","s","r",2008-06-24,NA,NA,"lcs",2007-04-01,NA,NA,NA,"","","",NA,NA,"serena n","tr",""
"stee",2007-10-02,NA,NA,"steelhead","","m","c","r",2009-08-24,2009-12-22,2010-03-25,"koi",2009-08-14,0,NA,NA,"","","",NA,NA,"happy zebra","tr",""
"stp",2007-10-02,NA,NA,"st. patty","","m","a","i",2008-11-18,NA,2009-01-18,"",NA,NA,NA,NA,"","","cause unknown",NA,NA,"serena s","tr",""
"strd",2007-10-02,NA,NA,"strider","","m","a","",2008-11-01,NA,NA,"",NA,NA,NA,NA,"","","",NA,NA,"oz valley","tr",""
"sut",2007-10-02,NA,NA,"sutton","","m","s","r",2008-07-01,NA,2008-07-08,"",NA,NA,NA,NA,"","","cause unknown",NA,NA,"serena n","tr",""
"swb",2007-10-02,NA,NA,"sam wb","","m","s","r",2008-12-10,NA,NA,"",2007-04-10,NA,NA,NA,"","","",NA,NA,"olare","tr",""
"taj",2007-10-02,1071,NA,"taj","","f","a","r",2008-11-23,NA,NA,"",NA,NA,NA,NA,"","","",NA,NA,"serena s","tr","r & l nipple ears; l b point"
"tbsc",2007-10-02,1027,NA,"tabasco","swift","m","s","r",2008-11-25,NA,NA,"clov",2007-11-15,NA,NA,NA,"","","",NA,NA,"serena s","tr","l c nick with flap: r b nick flat r ear"
"tero",2015-09-11,1118,NA,"pterodactyl","","f","a","r",2011-03-30,2011-12-17,NA,"awp",2011-02-16,1,1,NA,"","","",NA,2012-03-18,"serena n","tr","awp dls 3/29/2012 which could have affected weaning date"
"tguy",2007-10-02,NA,NA,"triangle guy","","m","s","r",2008-07-10,NA,2009-05-09,"",NA,NA,NA,NA,"","","cause unknown",NA,NA,"serena n","tr",""
"thg",2007-10-02,NA,NA,"the handsome guy","","m","a","r",2008-06-27,NA,NA,"",NA,NA,NA,NA,"","","",NA,NA,"serena n","tr",""
"thy",2015-09-18,1063,NA,"thylacine","","m","c","r",2011-02-14,2011-07-11,2014-04-03,"badg",2010-11-22,0,NA,NA,"","","",NA,2011-11-09,"serena s","tr",""
"tldo",2007-10-02,NA,NA,"toledo","l nip","m","a","i",2008-11-15,NA,NA,"",NA,NA,NA,NA,"","","",NA,NA,"serena s","tr","dfs is for south clan; l nipple ear"
"tnk",2007-10-02,NA,NA,"tinker","","f","c","r",2008-11-03,NA,NA,"snb",2008-09-24,NA,NA,NA,"","","",NA,NA,"olare","tr",""
"tnsl",2007-10-02,1020,NA,"tinsel","","f","a","r",2008-08-08,NA,NA,"elf?",NA,NA,NA,NA,"","","",NA,NA,"serena n","tr",""
"toto",2007-10-02,NA,NA,"toto","","m","a","",2009-02-25,NA,NA,"",NA,NA,NA,NA,"","","",NA,NA,"17km","tr",""
"tou",2007-10-02,NA,NA,"toulouse","","m","s","r",2009-01-17,NA,NA,"",NA,NA,NA,NA,"","","",NA,NA,"serena s","tr",""
"tpac",2015-09-16,1069,NA,"tupac","","m","s","r",2010-08-22,2011-01-28,NA,"zoey",2010-03-01,0,NA,2011-02-09,"02/09/11 00:00:00","","",NA,2010-10-07,"serena n","tr","r c notch"
"trex",2015-09-16,1124,NA,"tyrannosaurus rex","","f","s","r",2009-01-27,2009-11-05,NA,"awp",2008-11-05,0,NA,NA,"","","",NA,2009-08-17,"serena n","tr",""
"trig",2007-10-02,NA,NA,"trig","crok","m","a","i",2008-07-04,NA,2009-02-25,"",NA,NA,NA,NA,"","","cause unknown",NA,NA,"happy zebra","tr",""
"tru",2007-10-02,1153,NA,"trumain","gumby","f","s","r",2008-11-25,NA,NA,"bor?",2007-10-01,NA,NA,NA,"","","",NA,NA,"serena s","tr",""
"tub",2015-09-18,NA,NA,"tubman","","m","s","r",2008-11-29,NA,2008-12-20,"pro",2008-10-15,0,NA,NA,"","","cause unknown",NA,NA,"serena s","tr","dbw"
"typh",2014-10-18,1085,NA,"typhoon","","m","c","r",2010-12-15,2011-08-02,NA,"rbc",2010-11-03,0,NA,NA,"","","",NA,2011-07-23,"serena n","tr",""
"tys",2007-10-02,NA,NA,"tyson","","f","a","r",2008-11-14,NA,NA,"",NA,NA,NA,NA,"","","",NA,NA,"olare","tr","big r bite, l nicks"
"ursa",2007-10-02,NA,NA,"ursa","","f","a","r",2008-06-27,NA,2008-12-29,"",NA,NA,NA,NA,"","","cause unknown",NA,NA,"serena n","tr",""
"veni",2007-10-02,1101,NA,"venice","trink","m","a","i",2008-11-01,NA,NA,"",NA,NA,NA,NA,"","","",NA,NA,"serena s","tr","dfs is for south clan"
"wafl",2007-10-02,1022,NA,"waffles","","f","a","r",2008-07-24,NA,NA,"",NA,NA,NA,NA,"","","",NA,NA,"serena n","tr",""
"whiz",2014-10-14,1112,NA,"cheez whiz","","f","c","r",2010-11-30,2011-07-11,NA,"clov",2010-11-16,2,1,NA,"","","",NA,2011-07-15,"serena s","tr",""
"ypsi",2007-10-02,NA,NA,"ypsilanti","unidj","m","a","i",2011-07-19,NA,NA,"",NA,NA,NA,NA,"","","",NA,NA,"serena n","tr",""
"yuma",2007-10-02,1103,NA,"yuma","","m","a","i",2009-10-31,NA,NA,"",NA,NA,NA,NA,"","","",NA,NA,"happy zebra","tr",""
"zoey",2007-10-02,1005,NA,"zoey","","f","a","r",2008-06-27,NA,NA,"digs",2008-10-31,1,NA,NA,"","","",NA,NA,"serena n","tr","small l a scoop,dfs is for south clan, this animal was seen in north as al 1014 on 3/18th, and seen at the elephant carcass on 6/20."
"glam",2012-02-11,NA,NA,"glamor girl","gigi","f","a","r",2008-06-28,NA,NA,"bbt",2007-11-15,NA,NA,NA,"","a","",NA,NA,"17km","tr","gigi is glam"
"al1005",2014-12-18,NA,NA,"al1005","","","","",2012-12-26,NA,NA,"",NA,NA,NA,NA,"","a","",NA,NA,"","","seen in hz territory"
"al1008",2015-01-02,NA,NA,"al1008","","","","",2013-02-24,NA,NA,"",NA,NA,NA,NA,"","a","",NA,NA,"","","seen in serena north territory"
"al1013",2015-01-07,NA,NA,"al1013","","","","",2013-03-18,NA,NA,"",NA,NA,NA,NA,"","a","",NA,NA,"","","oloololo clan probably, was seen with a definate oloolala clan member and an unid,d third animal"
"al1007",2015-02-19,NA,NA,"al1007","","","","",2013-02-13,NA,NA,"",NA,NA,NA,NA,"","a","",NA,NA,"","","seen with chg in south territory"
"al1015",2015-03-26,NA,NA,"al1015","","","","",2013-06-07,NA,NA,"",NA,NA,NA,NA,"","a","",NA,NA,"","","seen at a kill w/ south animals"
"m1000",2012-08-08,1000,NA,"male 1000","","m","s","r",2008-07-08,NA,2008-07-08,"",NA,NA,NA,NA,"","a","see necropsy sheet",NA,NA,"serena n","tr",""
"kfk",2013-01-21,NA,NA,"kefka","","f","","",2008-12-24,NA,NA,"",2008-04-01,NA,NA,NA,"","a","",NA,NA,"serena s","",""
"jude",2015-09-15,1132,NA,"hey jude","","f","c","r",2013-02-15,2013-09-12,NA,"ele",2012-11-17,1,2,NA,"","a","",NA,2013-10-18,"serena n","",""
"rama",2015-09-16,1129,NA,"rama","","f","c","r",2013-05-06,2013-09-29,NA,"tnsl",2013-01-08,0,NA,NA,"","a","",NA,NA,"serena n","",""
"loda",2014-10-18,NA,NA,"ludacris","","f","c","r",2011-05-08,NA,NA,"zoey",2011-04-17,NA,NA,NA,"","","",NA,NA,"serena n","tr","dls 1/30/2012,  last seen nursing 11/13/2011 but never seen not nursing before he died"
"arct",2017-04-26,NA,NA,"arctodus","","m","c","r",2017-03-06,NA,NA,"sau",2017-01-05,1,1,NA,"","a","",NA,NA,"serena n","",""
"swt",2017-08-26,NA,NA,"sweet","","m","c","r",2017-03-18,NA,NA,"dang",2017-02-25,1,2,NA,"","a","",NA,NA,"serena s","",""
"tngy",2017-08-26,NA,NA,"tangy","","m","c","r",2017-03-18,NA,NA,"tang",2017-02-25,1,1,NA,"","a","",NA,NA,"serena s","",""
"a1075",2017-04-26,1075,NA,"al1075","","u","a","t",NA,NA,NA,"",NA,NA,NA,NA,"","a","",NA,NA,"","","seen 2/7/2017 @ north waterhole in hz territory, poop collected"
"a1074",2017-05-05,NA,NA,"al1074","","u","a","t",NA,NA,NA,"",NA,NA,NA,NA,"","a","",NA,NA,"","","seen in north territory , walked right up to car window and looked into it, not  afraid"
"a1077",2017-05-22,NA,NA,"a1077","","","","",NA,NA,NA,"",NA,NA,NA,NA,"","a","",NA,NA,"","","seen gaunt in south territioy 3/11/2017"
"a1076",2017-05-26,NA,NA,"a1076","","u","a","",NA,NA,NA,"",NA,NA,NA,NA,"","a","",NA,NA,"","","seen in happy zebra territory 3/6/2017"
"naga",2017-08-26,NA,NA,"naga","","","c","r",2017-06-18,NA,NA,"ana",2017-05-25,1,NA,NA,"","a","",NA,NA,"serena n","",""
"dope",2017-08-26,NA,NA,"dopamine","","","c","r",2017-05-02,NA,NA,"gumy",2017-04-12,NA,NA,NA,"","a","",NA,NA,"serena n","",""
"prma",2017-08-26,NA,NA,"primavera","","","c","r",2017-06-01,NA,NA,"jude",2017-04-28,0,NA,NA,"","a","",NA,NA,"serena n","",""
"dot",2017-08-26,NA,NA,"polka dots","","","c","r",2017-05-16,NA,NA,"bilj",2017-04-25,1,NA,NA,"","a","",NA,NA,"serena n","",""
"butn",2017-08-26,NA,NA,"belly button","","","c","r",2017-05-16,NA,NA,"fuzz",2017-04-25,NA,NA,NA,"","a","",NA,NA,"serena n","",""
"huk",2017-08-26,NA,NA,"humpback whale","","","c","r",2017-06-25,NA,NA,"tero",2017-05-07,1,NA,NA,"","a","",NA,NA,"serena n","",""
"vaqi",2017-08-26,NA,NA,"vaquita","","","c","r",2017-06-25,NA,NA,"tero",2017-05-07,1,NA,NA,"","a","",NA,NA,"serena n","",""
"snic",2017-08-26,NA,NA,"sonic screwdriver","","u","c","r",2017-06-12,NA,NA,"jlp",2017-05-16,0,NA,NA,"","a","",NA,NA,"serena s","tr",""
"bard",2017-08-26,1242,NA,"bardiche","","u","c","r",2017-04-13,NA,NA,"pike",2017-03-07,0,NA,NA,"","a","",NA,NA,"happy zebra","tr",""
"antj",2014-06-13,NA,NA,"aunt jemimah","","m","c","r",2013-11-28,2014-06-10,NA,"wafl",2013-10-22,1,2,NA,"","a","",NA,NA,"serena n","",""
"mrsb",2014-06-13,1147,NA,"mrs.butterworth","","m","c","r",2013-11-28,NA,NA,"wafl",2013-10-22,1,1,NA,"","a","",NA,NA,"serena n","",""
"shtr",2014-06-13,NA,NA,"shoot her","","m","c","r",2013-12-26,NA,NA,"trex",2013-10-24,1,1,NA,"","a","",NA,NA,"serena n","",""
"wawa",2014-06-13,1148,NA,"wailing wall","","m","c","r",2013-12-17,2014-06-10,NA,"lcs",2013-11-12,0,NA,NA,"","a","",NA,NA,"serena n","",""
"thrl",2014-06-13,NA,NA,"thriller","","m","c","r",2014-02-27,NA,NA,"hkr",2013-12-30,1,2,NA,"","a","",NA,NA,"serena n","",""
"asto",2014-06-13,NA,NA,"astronaut","","m","c","r",2014-02-05,NA,NA,"shrm",2014-01-07,1,1,NA,"","a","",NA,NA,"serena n","",""
"rckt",2014-06-13,NA,NA,"rocket scientist","","m","c","r",2014-02-05,2014-05-28,NA,"shrm",2014-01-07,1,2,NA,"","a","",NA,NA,"serena n","",""
"bari",2015-10-15,1159,NA,"kachumbari","","m","c","r",2013-12-21,2014-10-26,NA,"clov",2013-10-27,1,2,NA,"","a","",NA,NA,"serena s","",""
"deth",2014-06-15,1155,NA,"death star","","f","c","r",2013-11-23,2014-12-06,NA,"komo",2013-10-16,NA,1,NA,"","a","",NA,NA,"serena s","","also an unid with this kay code, confirmed as al1038"
"dood",2015-09-17,1134,NA,"labradoodle","","f","c","r",2013-11-25,NA,NA,"tru",2013-10-20,1,NA,NA,"","a","",NA,NA,"serena s","",""
"fyre",2014-06-15,1207,NA,"firefly","","f","c","r",2013-11-23,NA,NA,"komo",2013-10-16,1,2,NA,"","a","",NA,NA,"serena s","",""
"mnzo",2007-10-02,NA,NA,"almonzo","","m","a","i",2008-10-12,NA,NA,"",NA,NA,NA,NA,"","","",NA,NA,"oz valley","tr",""
"skip",2007-10-02,NA,NA,"skipper","","f","a","r",2008-08-17,NA,NA,"",NA,NA,NA,NA,"","","",NA,NA,"olare","tr","l and r b notches"
"galo",2015-09-11,NA,NA,"galileo","","u","c","r",2008-11-30,NA,NA,"ao?",2008-10-31,NA,NA,NA,"","a","",NA,NA,"","",""
"evil",2015-09-11,1219,NA,"cruella de vil","","f","c","r",2014-07-26,2015-03-22,2016-06-27,"slin",2014-06-06,0,NA,NA,"","a","",NA,NA,"serena s","",""
"gnug",2015-09-18,NA,NA,"golden nugget","","m","c","r",2014-06-22,2014-11-14,NA,"taj",2014-06-15,1,2,NA,"","a","",NA,NA,"serena s","tr",""
"snug",2015-09-18,NA,NA,"silver nugget","","f","c","r",2014-06-22,2014-11-14,NA,"taj",2014-06-15,1,1,NA,"","a","",NA,NA,"serena s","",""
"chg",2015-09-17,1031,NA,"che guevera","","m","s","r",2009-08-10,2010-06-27,NA,"pro",2009-06-09,0,NA,NA,"","","",NA,2010-01-15,"serena s","tr","l c notch, dob adjusted re: jrg 10/14/2014"
"pug",2015-09-13,NA,NA,"pug","stu","m","c","r",2015-01-12,NA,NA,"tru",2014-12-01,1,NA,NA,"","a","",NA,NA,"serena s","","went missing date unknown as of yet"
"adm",2007-10-02,NA,NA,"admiral","rigby","f","c","r",2008-11-01,NA,NA,"",2007-06-01,NA,NA,NA,"","","",NA,NA,"oz valley","tr",""
"bart",2007-10-02,1013,NA,"bartlett","","f","a","r",2008-11-10,NA,2014-09-14,"",NA,NA,NA,NA,"","","",NA,NA,"serena s","tr","l b scoop; r b nick"
"bsct",2015-09-17,NA,NA,"sea biscuitt","","f","s","r",2013-09-23,NA,NA,"blg",2013-08-04,0,NA,NA,"","a","",NA,NA,"serena s","",""
"digs",2007-10-02,1048,NA,"diggory","yin yang","f","a","r",2008-07-24,NA,NA,"",NA,NA,NA,NA,"","","",2015-08-03,NA,"serena n","tr","r a nick; r c/d slice, we do not know the source of dig's death, her skull and collar were found using tracking"
"earl",2007-10-02,NA,NA,"earl","","m","c","r",2008-11-25,NA,2010-07-05,"bart",2008-01-01,0,NA,NA,"","","cause unknown",NA,NA,"serena s","tr","never seen nursing from bart, weaned prior to 11/08"
"flt",2015-09-11,NA,NA,"wellfleet","","m","a","i",2014-06-29,NA,2015-09-28,"",NA,NA,NA,NA,"","a","",NA,NA,"serena n","",""
"maun",2007-10-02,NA,NA,"maun","","m","a","i",2008-11-23,NA,NA,"",NA,NA,NA,NA,"","","",NA,NA,"oz valley","tr",""
"mim",2014-06-13,1215,NA,"man in the mirror","","m","c","r",2014-02-27,2014-10-10,NA,"hkr",2013-12-30,1,1,NA,"","a","",NA,2013-10-05,"serena n","",""
"ptp",2007-10-02,NA,NA,"peter pan","","m","c","r",2008-06-28,NA,NA,"hb",2008-02-01,NA,NA,NA,"","","",NA,NA,"17km","tr",""
"shrk",2007-10-02,1041,NA,"shark","shark","m","s","r",2010-06-27,2010-12-01,NA,"rbc",2009-12-01,NA,NA,NA,"","","",NA,NA,"serena n","tr","possible rbc cub,never seen nursing"
"snap",2007-10-02,1028,NA,"snapper","finn","f","a","r",2008-06-30,NA,NA,"koi",2007-10-30,NA,NA,NA,"","","",NA,NA,"happy zebra","tr",""
"wly",2007-10-02,NA,NA,"woolly","loris","m","c","r",2008-12-04,NA,NA,"jny",2008-10-28,NA,NA,NA,"","","",NA,NA,"oz valley","tr",""
"elsi",2015-09-15,1225,NA,"elsinore","","f","c","r",2014-09-09,NA,NA,"digs",2014-07-13,1,2,NA,"","a","",NA,NA,"serena n","",""
"entr",2015-09-17,NA,NA,"enterprise","","","c","r",2014-11-13,NA,2014-11-13,"komo",2014-09-18,2,3,NA,"","a","",NA,NA,"serena s","tr",""
"gazr",2015-09-18,NA,NA,"star gazer","papaya","m","c","r",2014-10-06,2015-05-18,NA,"komo",2014-09-18,2,2,NA,"","a","",NA,NA,"serena s","tr","cub name was papaya, dls 10/28/2014?, date missing 4/28/2015?"
"al1034",2015-11-08,NA,NA,"a1034","","","","",2014-07-01,NA,NA,"",NA,NA,NA,NA,"","a","",NA,NA,"","","seen in serena north"
"al1030",2016-01-03,NA,NA,"al1030","","","","",2014-04-24,NA,NA,"",NA,NA,NA,NA,"","a","",NA,NA,"","","seen in serena south territory"
"pipi",2007-10-02,NA,NA,"pippi longstocking","","m","s","r",2008-11-30,2009-03-05,2012-09-11,"ao",2008-10-31,1,1,NA,"","","",NA,2009-08-10,"happy zebra","tr","last seen nursing 7/28/2009, first seen not nursing 8/23/2009"
"al1047",2016-01-13,NA,NA,"a1047","","","","",2014-10-07,NA,NA,"",NA,NA,NA,NA,"","a","",NA,NA,"","","seen in south clan territory"
"al1037",2016-02-13,NA,NA,"a1037","","","","t",2015-01-15,NA,NA,"",NA,NA,NA,NA,"","a","",NA,NA,"","","seen in serena north on 1/15/2015"
"a1041",2016-03-08,NA,NA,"a1041","","","","",2015-02-12,NA,NA,"",NA,NA,NA,NA,"","a","",NA,NA,"","","seen in hz territory @ c session w/ lions and hz hyenas"
"a1045",2016-03-12,NA,NA,"a1045","","","","",2015-03-16,NA,NA,"",NA,NA,NA,NA,"","a","",NA,NA,"","","seen in happy zebra territory on an elephant carcass with hz hyenas"
"a1054",2016-03-19,NA,NA,"a1054","","","","",2015-04-18,NA,NA,"",NA,NA,NA,NA,"","a","",NA,NA,"","","seen at a carcass with hz hyenas"
"stag",2015-09-18,NA,NA,"stormageddon","","f","c","r",2014-04-06,NA,2014-04-25,"jlp",2014-01-19,NA,NA,NA,"","a","",NA,NA,"serena s","",""
"hobs",2015-06-05,NA,NA,"calvin hobbs","double rainbow","m","c","r",2015-12-01,NA,2016-04-16,"ink",2015-10-28,1,2,NA,"","a","",NA,NA,"serena n","",""
"momo",2015-06-05,1208,NA,"momo","","m","c","r",2015-12-01,2016-07-27,NA,"ana",2015-10-06,1,1,NA,"","a","",NA,NA,"serena n","",""
"al1028",NA,NA,NA,"a1028","","","","",NA,NA,NA,"",NA,NA,NA,NA,"","a","",NA,NA,"","","an alien in the hz photo book"
"garf",2017-04-25,NA,NA,"garfield","","f","c","r",2016-11-08,NA,NA,"ink",2016-10-04,1,2,NA,"","a","",NA,NA,"serena n","",""
