"hyena","id","kay.code","darting.date","ear.tag.number","code.number.on.samples","found.dead","darter","location","gpsutme","gpsutmn","sex","age","age.months","estimated.age.mo","age.class","clan","natal.or.immigrant","reproductive.status","repro.stat.code","mass","telazol.dose","telazol.booster","darting.time","time.down","blood.sampling.time","radio.collared","radio.freq","radio.serial.num","gn.rh","num.edtawhole.blood","num.edtaplasma","num.edtabuffy.coat","num.serum","num.rbc","num.heparin.plasma","num.urine","num.paste","num.tissues","dnaextracted","num.thin.blood.smears","num.thick.blood.smears","ultrasound","num.fetuses","num.heartbeats","ultrasound.other","fetus.length.r.l.","parasites","parasite.ticks","parasites.lionfiles","parasites.other","glucose.grn.red.","glucose.green","glucose.red","pcv","wbc","rbc","knott.s.microfilaria","total.solids","zygo.to.top.crest","zygo.to.back.crest","eye.to.ear","ear.length","skull.length","head.circ","zygo.breadth","body.length","tail.length","neck.circ","girth","leg.side","front.ft.len","lower.leg.length","upper.leg.length","scapula.length","ht.at.shoulder","hind.ft.length","test.nip.length","test.nip.width","tooth.side","incisors","up.canine.ht","up.pm2len","up.pm3len","up.pm4len","upper.row.len","lower.row.len","low.row.with.m1len","m1length","low.pm4len","low.pm3len","low.pm2len","low.canine.ht","rt.low.pm3ht","lft.low.pm3ht","rt.low.pm3surf","lft.low.pm3surf","cavities.broken.teeth","kid.teeth","body.condition","scars.wounds","dartsheet.comments","reaction.to.darting","notes","num.wbc","num.rtbuffer","other.collected","temperature","respiration","heart.rate","body.fat","old.code.number","old.2nd.number","age.at.darting.days","age.at.darting.note"
"oka","okam",101,1993-08-04,NA,NA,0,"","middle buffalo l-w side",738064,9841613,"m","adult",NA,68,NA,"fig tree ol kiombo","imm","mature","ok",53.6,1.8,NA,18:30:00,18:35:00,18:37:00,0,"","",0,6,8,NA,8,NA,NA,NA,NA,"",NA,NA,NA,0,NA,NA,"","","lf, ti",0,0,0,"",NA,NA,NA,NA,NA,"",NA,13.5,16.5,NA,11,28,54,NA,101,26,50,80.5,"l",18,26,24,27,78,23,42.55,36.6,"l",22,26.7,NA,NA,35.2,NA,79,NA,NA,18.35,18.7,10.95,23.7,18,16.25,NA,6,"0","none","","","",NA,"upp3, upp2, uprow deleted based on russ' file","",2,"","","","","",101,NA,NA,""
"nav","nav",100,1993-07-21,NA,NA,0,"kh","no location given",NA,NA,"f","cub",9,NA,1,"talek","natal","","bado",17.7,NA,NA,18:58:00,19:02:00,19:05:00,0,"","",0,12,6,NA,3,2,NA,NA,NA,"",NA,NA,NA,0,NA,NA,"","","",0,0,0,"",NA,NA,NA,NA,NA,"",NA,10.6,12.4,NA,9.5,8.2,39,NA,69,17,35,54.3,"l",15.3,18.7,20,19,NA,21,3.8,NA,"",NA,NA,NA,NA,20.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","some","","","unable to determine location",NA,"","2",2,"","","","","",100,NA,256,""
"bern","bern",83,1993-07-19,NA,NA,0,"kh","300m nw k6 cd",749821,9837144,"f","cub",10,NA,1,"talek","natal","bado","bado",28.4,0.9,NA,06:50:00,06:54:00,07:01:00,0,"","",0,6,6,NA,3,2,NA,NA,NA,"",NA,NA,NA,0,NA,NA,"","","",0,0,0,"",NA,NA,NA,NA,NA,"",NA,9.5,12,NA,8.5,22.5,36.8,NA,63,18.5,35,56,"l",15.6,18.5,19,20,56,20.3,2.6,2.6,"",21.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","4incs are adult","","","",NA,"","2",2,"","","","","",83,NA,291,""
"gil","gil",87,1993-07-18,NA,NA,0,"kh","300m w k6 den",749729,9836905,"f","cub",12,NA,1,"talek","natal","bado","bado",32.6,1.2,NA,18:25:00,18:27:00,18:36:00,0,"","",0,6,8,NA,3,2,NA,NA,NA,"",NA,NA,NA,0,NA,NA,"","","lf",0,0,0,"",NA,NA,NA,NA,NA,"",NA,12,14,NA,10,25.5,44.5,NA,84,22,40,65.8,"l",17.3,21.5,23.4,25,71,21.8,4.5,4.5,"l",22.8,17.5,NA,8.95,34.7,100.2,70.35,NA,NA,20.8,7.5,8.9,10,4.95,4.95,0.4,0.4,"0","some","","","",NA,"","2",2,"","","","","",87,NA,351,""
"bag","bag",86,1993-07-15,NA,NA,0,"kh","k6 cd",750045,9836871,"m","subadult",15,NA,2,"talek","natal","bado","bado",28.4,NA,NA,07:39:00,07:47:00,07:49:00,0,"","",0,6,7,NA,2,2,NA,NA,NA,"",NA,NA,NA,0,NA,NA,"","","ti, lf",0,0,0,"",NA,NA,NA,NA,NA,"",NA,11,13.7,NA,10.3,25,42.7,NA,76.5,23,38.7,64.5,"r",19,24,21,23.5,64,20.3,24.4,15,"r",21.2,22.5,13.05,20.45,32.3,86.5,71.2,NA,NA,20.7,18.1,14.25,22.4,18,18,2.5,2.5,"1","none","","","",NA,"","2",2,"","","","","",86,NA,464,""
"baj","baj",84,1993-07-14,NA,NA,0,"kh","k6 cd",750045,9836874,"m","cub",6,NA,1,"talek","natal","bado","bado",14.4,NA,NA,06:37:00,06:45:00,06:47:00,0,"","",0,3,NA,NA,NA,2,NA,NA,NA,"",NA,NA,NA,0,NA,NA,"","","",0,0,0,"",NA,NA,NA,NA,NA,"",NA,9.5,12,NA,9,21.5,36.4,NA,57,18,33.3,50.7,"l",14.3,17.5,19,19.5,52,20,21,16,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","all","","","",NA,"","2",2,"","","","","",84,NA,194,""
"ger","ger",82,1993-07-12,NA,NA,0,"kh","sc by k6 cd",750058,9836877,"f","cub",8,NA,1,"talek","natal","bado","bado",19.4,1.1,NA,07:50:00,07:55:00,08:02:00,0,"","",0,3,NA,NA,4,NA,NA,NA,NA,"",NA,NA,NA,0,NA,NA,"","","lf, ti",0,0,0,"",NA,NA,NA,NA,NA,"",NA,10.2,12,NA,9.3,21,38.6,NA,77.5,19.5,35.8,55.5,"r",16.3,20.6,18,20.1,57.5,20.6,3.95,3.95,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","most","","","",NA,"","",2,"","","","","",82,NA,247,""
"sun","sun",80,1993-07-09,NA,NA,0,"kh","talek range(300m n culdesac den)",747987,9838481,"m","subadult",13,NA,2,"talek","natal","bado","ok",29.8,1.1,NA,06:45:00,06:50:00,06:57:00,0,"","",0,3,5,NA,2,2,NA,NA,NA,"",NA,NA,NA,0,NA,NA,"","","lf, ti",0,0,0,"",NA,NA,NA,NA,NA,"",NA,10.4,13,NA,10.2,25,44,NA,77.5,21,40,68.2,"r",17.5,24,21.2,24.5,66,22.8,32.8,25.2,"r",20.45,17.1,7.85,14.05,31.05,102.55,75.55,NA,NA,22.1,16.9,14.55,14.55,18.32,18.05,1.4,1.4,"0","some","","","",NA,"","2",2,"","","","","",80,NA,399,""
"hg","hg",991,1993-07-08,NA,NA,0,"kh","talek home range(50m w camp x)",750660,9836244,"f","subadult",10,NA,1,"talek","natal","bado","bado",23,1,NA,08:08:00,08:17:00,08:25:00,0,"","",0,3,6,NA,6,2,NA,NA,NA,"",NA,NA,NA,0,NA,NA,"","","lf",0,0,0,"",NA,NA,NA,NA,NA,"",NA,9.5,11.5,NA,9.2,22,40.2,NA,75,21.3,37,58,"l",15.3,21.8,20.6,21.3,60,19.3,4,NA,"",22.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","most","good","","",NA,"","2",2,"","","","","",991,NA,296,""
"ap","ap",33,1993-05-16,NA,NA,0,"kh,ls,smc","topi hill-olkiembo track",739912,9843870,"m","adult",60,NA,3,"talek","natal","mature","ok",55.4,1.8,NA,17:42:00,17:50:00,17:52:00,0,"260","",0,6,NA,NA,2,NA,NA,NA,NA,"",NA,NA,NA,0,NA,NA,"","","lf",0,0,0,"",NA,NA,NA,NA,NA,"",NA,14,NA,NA,11,29.5,52.2,NA,92.3,24.5,44.3,78.5,"r",19.7,25.8,25,27,79.5,23.7,38.3,37.95,"r",21.45,26.2,13.1,20.25,33.7,95.7,79.05,NA,NA,20.5,19.9,14,25.75,16.3,NA,5.85,NA,"0","none","","","",NA,"","",NA,"","","","","",33,NA,1796,""
"agp","agp",99,1992-12-30,NA,NA,0,"kh,kik","talek range -lone t area",748221,9836730,"m","subadult",14,NA,2,"talek","natal","bado","bado",30,1.2,0.2,07:41:00,07:51:00,08:00:00,0,"","",0,NA,2,NA,1,2,NA,NA,NA,"",NA,NA,NA,0,NA,NA,"","","",0,0,0,"",NA,NA,NA,NA,NA,"",NA,10,14,NA,9,24.5,47,NA,75,21.5,44,74,"r",18,25,24.5,26,66,23.5,28.76,23.87,"r",20.07,17,12.97,13.76,33.2,89.8,72.2,NA,NA,21.52,14.77,14.2,17.71,17.25,NA,NA,NA,"0","some","","","",NA,"","1",NA,"","","","","",99,NA,420,""
"krk","krk",98,1992-12-09,NA,NA,0,"kh","talek home range",NA,NA,"m","cub",11,NA,1,"talek","natal","bado","bado",24.7,1.4,NA,06:30:00,06:32:00,06:44:00,0,"","",0,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,0,NA,NA,"","","flies",0,0,0,"",NA,NA,NA,NA,NA,"",NA,9,14,NA,8,23.5,43,NA,77,22,41,64,"r",9,15,23.5,21,62,20.5,14.29,18.4,"r",19.4,NA,9.8,22.14,NA,NA,63.25,NA,NA,12.3,13.38,7.27,8.75,6.4,NA,4.2,NA,"0","some","","","unable to determine location",NA,"","",NA,"","","","","",98,NA,334,""
"bail","bail",97,1992-12-08,NA,NA,0,"kh","talek range",NA,NA,"f","cub",11,NA,1,"talek","natal","bado","bado",34.8,1.4,NA,07:53:00,08:02:00,08:09:00,0,"","",0,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,0,NA,NA,"","","flies",0,0,0,"",NA,NA,NA,NA,NA,"",NA,NA,16.5,NA,10,24.5,44,NA,84,23,43,72,"r",10.5,17,23,25,56,25,2.65,NA,"r",21.2,17.7,9.48,19.52,25,100.8,NA,NA,NA,17.45,13.85,8.67,7.25,6.25,NA,3.5,NA,"0","most","","","unable to determine location",NA,"changed head circ and deleted lowrow based on russ' file","",NA,"","","","","",97,NA,339,""
"jab","jab",96,1992-12-08,NA,NA,0,"kh,cik","talek",NA,NA,"f","cub",10,NA,1,"talek","natal","bado","bado",33.8,1.4,NA,06:13:00,06:19:00,06:27:00,0,"","",0,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,0,NA,NA,"","","flies",0,0,0,"",NA,NA,NA,NA,NA,"",NA,14.5,NA,NA,10,26,50,NA,81.5,24,43,74,"l",10,19,22.5,22,54.5,24,3.71,NA,"l",22.8,14.25,10.9,20.25,24,82.9,61.115,NA,NA,17.3,12.25,9.05,9.9,NA,6.35,NA,3.2,"0","some","","","unable to determine location",NA,"changed lowrow and uprow values based on russ' file","",NA,"","","","","",96,NA,310,""
"holly","hol",9,1992-10-25,NA,NA,0,"kh","jackal hill (150m e-doc)",749689,9835278,"m","adult",NA,123,NA,"talek","imm","adult","ok",48,1.8,NA,07:04:00,07:10:00,07:14:00,0,"270/271","",0,NA,3,NA,NA,2,3,NA,NA,"",NA,NA,NA,0,NA,NA,"","","ti, parasitic biting fly",0,0,0,"",NA,NA,NA,NA,NA,"",NA,19,NA,NA,9,27.5,52,NA,106,26,49,84,"r",22,24.5,28,29,76,25,37,29.8,"r",22.87,31.4,14.3,21.1,33,101.85,81.23,NA,NA,22.4,20.3,14.27,28.3,16.8,16.8,9.25,9.25,"0","none","","","",NA,"","2",NA,"","","","","",9,NA,NA,""
"bz","bz",94,1992-10-19,NA,NA,0,"kh","topi hill-green bush area",742774,9843217,"f","adult",NA,81,NA,"fig tree ol kiombo","natal","post lactation","unknown",45.8,1.8,NA,07:00:00,07:05:06,07:40:00,0,"301","",0,NA,3,NA,3,2,3,NA,NA,"yes",NA,NA,NA,0,NA,NA,"","","",0,0,0,"",NA,NA,NA,NA,NA,"",NA,14,18,NA,9.5,29.5,56,NA,NA,27,51.5,82,"l",16,25,24,25,77,24,23,20,"",21,25.55,13,21,35.76,98,70.8,NA,NA,20.45,19,13.17,23.05,10.48,16.15,7.75,8.05,"2","none","","","",NA,"deleted body length value based on russ' file","2",NA,"","","","","",94,NA,NA,""
"ghos","ghos",93,1992-09-21,NA,NA,0,"kh,smc","ol kiombo l-near top",735363,9842297,"m","subadult",10,NA,1,"fig tree ol kiombo","natal","bado","bado",28.8,NA,NA,08:57:00,09:07:00,09:14:00,0,"","",0,NA,3,NA,1,NA,NA,NA,NA,"",NA,NA,NA,0,NA,NA,"","","",0,0,0,"",NA,NA,NA,NA,NA,"",NA,12,14,NA,8.7,25.7,46.2,NA,84,23,43.8,69.5,"r",18.6,23.5,22.4,23,70,22.3,20.75,27.65,"r",21.8,17.7,9.2,13.05,35.78,90.05,73.5,NA,NA,22.76,14.6,13.55,8.07,14.9,13.55,17.77,NA,"0","some","","","",NA,"","",NA,"","","","","",93,NA,NA,""
"hn","hn",92,1992-09-21,NA,NA,0,"kh,smc","ol kiombo l-near top",735363,9842493,"m","adult",NA,124,NA,"fig tree ol kiombo","imm","","ok",49.8,NA,NA,07:55:00,08:00:00,08:04:00,0,"","",0,NA,3,NA,2,NA,NA,NA,NA,"",NA,NA,NA,0,NA,NA,"","","ti",0,0,0,"",NA,NA,NA,NA,NA,"",NA,13,16,NA,10.5,30,52,NA,103,24,50.5,80.8,"l",17.9,26.6,26.3,28,79.6,24.1,36.55,37.95,"l",21.3,26.9,13.35,20.2,32.25,92.45,71.5,NA,NA,19.8,19.5,11.35,23.3,20,12.3,9.4,9.3,"4","none","","","",NA,"","",NA,"","","","","",92,NA,NA,""
"hhye","hhye",91,1992-07-08,NA,NA,0,"kh","4km e suswa town on nairobi-narok rd",NA,NA,"f","subadult",NA,NA,NA,"suswa","?","bado","bado",19,NA,NA,NA,NA,NA,0,"","",0,NA,NA,NA,NA,NA,NA,NA,NA,"yes",NA,NA,NA,0,NA,NA,"","","ti",0,0,0,"",NA,NA,NA,NA,NA,"",NA,7.2,12.5,NA,14,22,39.5,NA,68,27.6,40,57.5,"r",17.5,20.5,20,19,62,20,2.9,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","none","excellent","","out of mara, found hit by a car by town of suswa in the middle of the rift valley",NA,"","",NA,"","","","","",91,NA,NA,""
"hob","hob",76,1992-06-14,NA,NA,0,"kh","k2 cd",747904,9836342,"f","cub",9,NA,1,"talek","natal","bado","bado",19.8,0.7,0.4,07:23:00,07:27:00,07:33:00,0,"","",0,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,0,NA,NA,"","","lf",0,0,0,"",NA,NA,NA,NA,NA,"",NA,10,12.5,NA,9.2,23,37.3,NA,72.5,22,33.6,53.4,"l",17,21.5,19.5,21,58,21,2.6,2.6,"",22.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","most","","","",NA,"change backcrest per russ's file","",NA,"","","","","",76,NA,330,""
"gan","gan",90,1992-06-07,NA,NA,0,"kh","lone t",748214,9836730,"f","adult",44,NA,3,"talek","natal","not lactating","unknown",56.2,2,NA,06:44:00,06:47:00,06:50:00,0,"150.531","39719",0,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,0,NA,NA,"","","lf",0,0,0,"",NA,NA,NA,NA,NA,"",NA,13,16,NA,11,30.5,50,NA,98.5,26.5,49.5,85,"l",19,26,24.5,30.5,80.5,23,4,NA,"l",21.3,25.3,14.9,22.45,34.3,103.5,85.95,NA,NA,20.55,21.15,14.25,25.5,18.13,17.07,4.5,4.7,"0","none","","","",NA,"","",NA,"","","","","",90,NA,1316,""
"mrb","mrb",24,1992-06-01,NA,NA,0,"kh","",748807,9836032,"m","adult",NA,126,NA,"talek","imm","","ok",NA,NA,NA,NA,NA,NA,0,"","",0,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,0,NA,NA,"","","",0,0,0,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","dartsheet mia",NA,"","",NA,"","","","","",24,NA,NA,""
"gol","gol",89,1992-05-26,313,NA,0,"kh","ctx",749316,9837195,"f","cub",10,NA,1,"talek","natal","bado","bado",20.8,1.3,NA,17:35:00,17:37:00,17:45:00,0,"","",0,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,0,NA,NA,"","","ti",0,0,0,"",NA,NA,NA,NA,NA,"",NA,10.2,12.5,NA,9.8,23,38.2,NA,74,20.5,34,52,"r",16.6,20.2,20,23,62.5,21,3,2,"",23.3,7.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.2,NA,NA,NA,NA,"0","most","","","",NA,"","",NA,"","","","","",313,89,311,""
"pky","pky",88,1992-05-26,NA,NA,0,"kh","by lone t",748214,9836733,"m","cub",11,NA,1,"talek","natal","","bado",23.6,1.7,NA,07:00:00,07:02:00,07:03:00,0,"","",0,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,0,NA,NA,"","","ti",0,0,0,"",NA,NA,NA,NA,NA,"",NA,10,12,NA,10,23,40,NA,78,22.5,35.2,58.5,"l",18,19.7,19.7,22.2,65,22.4,10,10,"",23.25,15.2,NA,NA,15.7,NA,NA,NA,NA,NA,NA,NA,12.5,NA,NA,NA,NA,"0","some","","","",NA,"","",NA,"","","","","",88,NA,338,""
"mop","mop",85,1992-05-24,NA,NA,0,"kh","by lone t",748211,9836737,"m","cub",6,NA,1,"talek","natal","bado","bado",16.4,1,NA,06:40:00,06:43:00,06:50:00,0,"","",0,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,0,NA,NA,"","","",0,0,0,"",NA,NA,NA,NA,NA,"",NA,9.5,11,NA,9.5,21,36,NA,67.5,17.5,31.8,54,"r",15.7,18.5,18,19.2,53,21,NA,20.3,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","all","","","",NA,"","",NA,"","","","","",85,NA,193,""
"ftsa","ftsa",78,1992-05-01,NA,NA,0,"kh","ft clan",741670,9841352,"f","subadult",26,NA,2,"fig tree ol kiombo","natal","","bado",43,1.75,NA,17:44:00,17:48:00,18:00:00,0,"","",0,NA,NA,NA,1,NA,NA,NA,NA,"",NA,NA,NA,0,NA,NA,"","","",0,0,0,"",NA,NA,NA,NA,NA,"",NA,12,17,NA,9.5,29,49.5,NA,97.4,24.3,46,80,"r",18.4,26,26,27.3,74,22.3,5.2,5.2,"r",NA,26.8,12.75,20.2,33.5,96.5,80.3,NA,NA,20.45,19.8,12.7,25.8,18.8,18.8,4,4,"0","none","","","",NA,"","yes",NA,"","","","","",78,NA,NA,""
"dcub","dcub",77,1992-04-14,NA,NA,0,"kh","k2 cd",747900,9836338,"f","cub",2,NA,1,"talek","natal","bado","bado",1.9,NA,NA,NA,NA,18:00:00,0,"","",0,NA,NA,NA,NA,NA,NA,NA,NA,"yes",NA,NA,NA,0,NA,NA,"","","",0,0,0,"",NA,NA,NA,NA,NA,"",NA,6.5,NA,NA,5.6,13,23.3,NA,41.5,10,17.8,29,"r",8.3,9.7,10.4,10.3,NA,9.5,1.5,2,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","all","","","found dead, still warm, eyes not yet cloudy",NA,"","",NA,"","","","","",77,NA,72,""
"zip","zip",79,1992-04-11,NA,NA,0,"kh","lone t",748214,9836729,"m","adult",NA,81,NA,"talek","imm","","ok",47.7,NA,NA,15:30:00,15:36:00,15:40:00,0,"150.28","",0,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,0,NA,NA,"","","lf, ti",0,0,0,"",NA,NA,NA,NA,NA,"",NA,13.5,16,NA,10.5,28.8,50.9,NA,99,27.7,48.1,76.3,"r",20.6,26.3,24.8,27.5,79.3,23.3,32,41,"r",22.75,28.75,14.15,20.95,32.45,92.4,76.25,NA,NA,20,17.13,14.3,26.65,14.9,14.9,8.05,8.54,"0","none","","","",NA,"","yes",NA,"","","","","",79,NA,NA,""
"pale","pale",75,1992-04-02,NA,NA,0,"kh","camp driveway",751839,9837942,"f","adult",NA,179,NA,"ollosogon","natal","large nipples but not able to express milk","unknown",58.8,1.75,0.8,08:00:00,08:07:00,08:25:00,0,"","",0,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,0,NA,NA,"","","lf",0,0,0,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,11,30.5,52,NA,97.6,29.5,50,82.3,"r",21.6,26,24.5,28,NA,24,14.35,15,"r",21.35,26.3,NA,21.8,34.1,96.15,82.1,NA,NA,20.85,20.15,NA,18.6,11.9,11.9,11.75,10.4,"6","none","","","quite elderly",NA,"","",NA,"","","","","",75,NA,NA,""
"chy","chy",26,1991-11-29,NA,NA,0,"kh","13ls, top of hill",747781,9835094,"m","adult",26,NA,2,"talek","natal","","ok",38.2,NA,NA,07:12:00,07:19:30,07:23:00,0,"150.24","",0,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,0,NA,NA,"","","",0,0,0,"",NA,NA,NA,NA,NA,"",NA,13.9,15.3,NA,10.8,27.5,47.8,NA,91,22.4,42,70.5,"r",15.4,26,25,26,73.7,19.8,39.75,29.35,"r",21.85,25.85,13.3,20.85,33.9,92.55,76.7,NA,NA,20.9,19.7,13,24.5,19.45,18.9,2.65,2.95,"0","none","","","",NA,"","",NA,"","","","","",26,NA,776,""
"who","who",74,1991-11-27,NA,NA,0,"kh,ls","k2 cd",747905,9836340,"f","cub",5,NA,1,"talek","natal","","bado",11.8,NA,NA,06:55:00,06:59:00,07:03:00,0,"","",0,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,0,NA,NA,"","","",0,0,0,"",NA,NA,NA,NA,NA,"",NA,9.3,11.3,NA,9,20,33.2,NA,59,18.7,30.5,47.9,"l",14.2,16,15,17,48,17.7,5.05,5,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","all","","","",NA,"","",NA,"","","","","",74,NA,143,""
"tp","tp",72,1991-11-16,NA,NA,0,"kh,ls","k2 cd",747905,9836337,"f","cub",6,NA,1,"talek","natal","bado","bado",14.6,NA,NA,07:30:00,NA,NA,0,"","",0,NA,2,NA,NA,1,NA,NA,NA,"yes",NA,NA,NA,0,NA,NA,"","","",0,0,0,"",NA,NA,NA,NA,NA,"",NA,9.5,11,NA,9.2,20,34.5,NA,62,17.5,31,46,"l",13,16,18,18,51,17.5,2,2,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","all","","","found dead still warm by den at 7:30",NA,"","1",NA,"","","","","",72,NA,166,""
"pt","pt",71,1991-11-13,NA,NA,0,"kh,ls","bm gardenia den",746795,9837130,"f","cub",8,NA,1,"talek","natal","bado","bado",20.4,NA,NA,18:04:00,18:10:00,18:35:00,0,"","",0,NA,1,NA,NA,1,NA,NA,NA,"",NA,NA,NA,0,NA,NA,"","","",0,0,0,"",NA,NA,NA,NA,NA,"",NA,11,13,NA,9,21,39,NA,66,18.2,35.7,57,"r",16,20,19,20,58.7,20.3,4.1,3,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","all","","","",NA,"","1",NA,"","","","","",71,NA,226,""
"fa","fa",70,1991-11-04,NA,NA,0,"kh,ls","by lone t",748215,9836729,"m","adult",NA,30,NA,"talek","imm","","ok",NA,1.7,NA,08:34:00,08:36:00,08:41:00,0,"150.21","39705",0,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,0,NA,NA,"","","",0,0,0,"",NA,NA,NA,NA,NA,"",NA,13,16.5,NA,11,29,52.3,NA,96,24,46.8,83.3,"r",19.2,24.7,24,27,72.5,23,41.3,41.1,"r",22.85,31.2,NA,22.05,33.55,95.5,79.1,NA,NA,21.7,20.45,13.85,28.5,18.95,19.3,4.5,4,"0","none","","","",NA,"upp2 value deleted based on russ' file","",NA,"","","","","",70,NA,NA,""
"hp","hp",69,1991-10-28,NA,NA,0,"kh,ls","k2 cd",747901,9836333,"m","cub",7,NA,1,"talek","natal","bado","bado",17,1,NA,06:47:00,06:49:00,06:59:00,0,"","",0,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,0,NA,NA,"","","",0,0,0,"",NA,NA,NA,NA,NA,"",NA,11.5,13,NA,9.5,20.5,37.5,NA,66.5,17.5,33,53,"r",16,17,18,19.5,54,20.3,20.2,20.2,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","all","","","",NA,"","",NA,"","","","","",69,NA,210,""
"f2","2",68,1991-10-26,NA,NA,0,"kh,ls","200m se ard",746380,9836754,"f","adult",180,NA,4,"talek","natal","lactating","lactating",54.8,1.8,1,16:50:00,17:03:00,17:03:00,0,"150.581","39723",0,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,0,NA,NA,"","","",0,0,0,"",NA,NA,NA,NA,NA,"",NA,13.5,16,NA,NA,29.5,53,NA,90,21.5,52.3,84,"l",19,24.5,25,27.5,76.5,23.3,15.2,16.5,"l",22.55,27.35,14.2,21.65,32.8,95.5,76.65,NA,NA,19.8,20.05,15.3,25.6,11.4,11.4,11.1,10.75,"1","none","","","",NA,"","",NA,"","","","","",68,NA,5411,""
"u-af7","u-af7",73,1991-10-05,NA,NA,0,"kh","",NA,NA,"f","adult",NA,NA,NA,"?","?","","",NA,NA,NA,NA,NA,NA,0,"","",0,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,0,NA,NA,"","","",0,0,0,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","none","","","necropsy",NA,"","",NA,"","","","","",73,NA,NA,""
"pb","pb",66,1991-09-16,NA,NA,0,"kh,ls","ft territory by horseshoe l",743500,9839190,"m","adult",47,NA,3,"talek","natal","","ok",52.8,1.7,NA,18:20:00,18:22:00,18:27:00,0,"150.231","",0,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,0,NA,NA,"","","",0,0,0,"",NA,NA,NA,NA,NA,"",NA,13.6,16,NA,10,30.5,52,NA,100,25,48.3,79,"l",20,27,25,29,78.5,22,NA,39.7,"l",22.2,28.25,14.7,21.55,33.35,95.5,80.75,NA,NA,21.8,19.7,14.5,24.8,17.1,16.9,5.9,5.3,"0","none","","","",NA,"","",NA,"","","","","",66,NA,1415,""
